ticker,mode,entry_date,exit_date,score,action,entry_price,exit_price,outcome,profit_loss,reason
BJBR,SCALPING,2022-04-05,2022-04-22,60,BUY,1101.0,1140.0,WIN,3.54,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-06,2022-04-22,60,BUY,1101.0,1139.0,WIN,3.45,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-07,2022-04-22,100,STRONG BUY,1097.0,1135.0,WIN,3.46,Strong Momentum | Vol Spike (3.1x) | > EMA20
BJBR,SCALPING,2022-04-08,2022-04-12,100,STRONG BUY,1116.0,1089.0,LOSS,-2.42,Strong Momentum | Vol Spike (2.7x) | > EMA20
BJBR,SCALPING,2022-04-11,2022-04-22,60,BUY,1100.0,1140.0,WIN,3.64,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-14,2022-06-17,60,BUY,1112.0,1086.0,LOSS,-2.34,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-18,2022-05-10,60,BUY,1123.0,1098.0,LOSS,-2.23,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-20,2022-05-10,60,BUY,1116.0,1091.0,LOSS,-2.24,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-21,2022-05-10,60,BUY,1120.0,1096.0,LOSS,-2.14,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-22,2022-05-10,80,STRONG BUY,1127.0,1104.0,LOSS,-2.04,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2022-04-25,2022-05-09,60,BUY,1131.0,1107.0,LOSS,-2.12,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-26,2022-05-09,60,BUY,1135.0,1111.0,LOSS,-2.11,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-27,2022-05-09,60,BUY,1131.0,1108.0,LOSS,-2.03,Strong Momentum | > EMA20
BJBR,SCALPING,2022-04-28,2022-05-09,60,BUY,1143.0,1120.0,LOSS,-2.01,Strong Momentum | > EMA20
BJBR,SCALPING,2022-05-20,2022-06-13,60,BUY,1131.0,1108.0,LOSS,-2.03,Strong Momentum | > EMA20
BJBR,SCALPING,2022-05-25,2022-06-13,80,STRONG BUY,1120.0,1097.0,LOSS,-2.05,Vol Spike (2.5x) | > EMA20
BJBR,SCALPING,2022-06-03,2022-06-13,60,BUY,1127.0,1106.0,LOSS,-1.86,Vol Rising | > EMA20
BJBR,SCALPING,2022-06-06,2022-06-13,80,STRONG BUY,1123.0,1103.0,LOSS,-1.78,Vol Spike (1.8x) | > EMA20
BJBR,SCALPING,2022-06-08,2022-06-10,80,STRONG BUY,1143.0,1123.0,LOSS,-1.75,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2022-08-04,2022-08-09,80,STRONG BUY,1054.0,1079.0,WIN,2.37,Vol Spike (2.3x) | > EMA20
BJBR,SCALPING,2022-08-08,2022-08-23,60,BUY,1077.0,1060.0,LOSS,-1.58,Strong Momentum | > EMA20
BJBR,SCALPING,2022-08-09,2022-08-15,60,BUY,1073.0,1097.0,WIN,2.24,Strong Momentum | > EMA20
BJBR,SCALPING,2022-08-12,2022-08-22,80,STRONG BUY,1096.0,1080.0,LOSS,-1.46,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2022-08-15,2022-08-22,60,BUY,1092.0,1076.0,LOSS,-1.47,Strong Momentum | > EMA20
BJBR,SCALPING,2022-08-16,2022-08-22,60,BUY,1089.0,1073.0,LOSS,-1.47,Strong Momentum | > EMA20
BJBR,SCALPING,2022-08-18,2022-08-22,60,BUY,1089.0,1073.0,LOSS,-1.47,Strong Momentum | > EMA20
BJBR,SCALPING,2022-08-19,2022-08-23,60,BUY,1085.0,1069.0,LOSS,-1.47,Strong Momentum | > EMA20
BJBR,SCALPING,2022-09-06,2022-09-15,60,BUY,1073.0,1094.0,WIN,1.96,Vol Rising | > EMA20
BJBR,SCALPING,2022-09-12,2022-09-15,60,BUY,1077.0,1096.0,WIN,1.76,Vol Rising | > EMA20
BJBR,SCALPING,2022-09-14,2022-09-15,80,STRONG BUY,1077.0,1097.0,WIN,1.86,Vol Spike (4.7x) | > EMA20
BJBR,SCALPING,2022-09-15,2022-09-21,100,STRONG BUY,1092.0,1078.0,LOSS,-1.28,Strong Momentum | Vol Spike (2.3x) | > EMA20
BJBR,SCALPING,2022-09-16,2022-09-23,80,STRONG BUY,1089.0,1073.0,LOSS,-1.47,Vol Spike (1.9x) | > EMA20
BJBR,SCALPING,2022-09-19,2022-09-21,60,BUY,1092.0,1078.0,LOSS,-1.28,Strong Momentum | > EMA20
BJBR,SCALPING,2022-10-20,2022-10-21,60,BUY,1054.0,1039.0,LOSS,-1.42,Vol Spike (7.7x) | > EMA20
BJBR,SCALPING,2022-10-24,2022-10-25,60,BUY,1065.0,1050.0,LOSS,-1.41,Vol Rising | > EMA20
BJBR,SCALPING,2022-11-01,2022-11-10,80,STRONG BUY,1077.0,1062.0,LOSS,-1.39,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2022-11-02,2022-11-10,60,BUY,1077.0,1062.0,LOSS,-1.39,Strong Momentum | > EMA20
BJBR,SCALPING,2022-11-03,2022-11-10,60,BUY,1077.0,1063.0,LOSS,-1.3,Strong Momentum | > EMA20
BJBR,SCALPING,2022-12-01,2022-12-06,60,BUY,1061.0,1050.0,LOSS,-1.04,Vol Rising | > EMA20
BJBR,SCALPING,2023-01-27,2023-01-30,80,STRONG BUY,1046.0,1061.0,WIN,1.43,Vol Spike (2.3x) | > EMA20
BJBR,SCALPING,2023-01-30,2023-02-01,60,BUY,1054.0,1069.0,WIN,1.42,Vol Rising | > EMA20
BJBR,SCALPING,2023-01-31,2023-02-01,60,BUY,1058.0,1073.0,WIN,1.42,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-01,2023-02-02,100,STRONG BUY,1061.0,1077.0,WIN,1.51,Strong Momentum | Vol Spike (3.9x) | > EMA20
BJBR,SCALPING,2023-02-02,2023-02-03,100,STRONG BUY,1081.0,1070.0,LOSS,-1.02,Strong Momentum | Vol Spike (2.7x) | > EMA20
BJBR,SCALPING,2023-02-03,2023-02-08,80,STRONG BUY,1061.0,1080.0,WIN,1.79,Vol Spike (3.9x) | > EMA20
BJBR,SCALPING,2023-02-06,2023-02-14,60,BUY,1069.0,1087.0,WIN,1.68,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-07,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-08,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-09,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-10,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-13,2023-02-27,60,BUY,1081.0,1069.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-14,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-15,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-16,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-17,2023-02-27,60,BUY,1081.0,1069.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-20,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-21,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-22,2023-02-27,60,BUY,1077.0,1065.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-23,2023-02-27,60,BUY,1081.0,1069.0,LOSS,-1.11,Strong Momentum | > EMA20
BJBR,SCALPING,2023-02-27,2023-02-28,60,BUY,1069.0,1057.0,LOSS,-1.12,Vol Spike (1.9x)
BJBR,SCALPING,2023-03-29,2023-03-31,60,BUY,1065.0,1049.0,LOSS,-1.5,Vol Rising | > EMA20
BJBR,SCALPING,2023-03-31,2023-04-04,60,BUY,1054.0,1079.0,WIN,2.37,Vol Rising | > EMA20
BJBR,SCALPING,2023-04-04,2023-04-26,80,STRONG BUY,1069.0,1052.0,LOSS,-1.59,Vol Spike (2.0x) | > EMA20
BJBR,SCALPING,2023-04-05,2023-04-17,60,BUY,1069.0,1053.0,LOSS,-1.5,Vol Rising | > EMA20
BJBR,SCALPING,2023-04-06,2023-04-17,80,STRONG BUY,1073.0,1057.0,LOSS,-1.49,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2023-04-10,2023-04-17,60,BUY,1069.0,1054.0,LOSS,-1.4,Vol Rising | > EMA20
BJBR,SCALPING,2023-04-11,2023-04-28,60,BUY,1061.0,1046.0,LOSS,-1.41,Vol Rising | > EMA20
BJBR,SCALPING,2023-04-12,2023-04-28,60,BUY,1061.0,1046.0,LOSS,-1.41,Vol Rising | > EMA20
BJBR,SCALPING,2023-04-13,2023-04-17,80,STRONG BUY,1069.0,1055.0,LOSS,-1.31,Vol Spike (2.8x) | > EMA20
BJBR,SCALPING,2023-04-14,2023-04-17,100,STRONG BUY,1077.0,1063.0,LOSS,-1.3,Strong Momentum | Vol Spike (2.3x) | > EMA20
BJBR,SCALPING,2023-05-31,2023-06-05,80,STRONG BUY,1019.0,1002.0,LOSS,-1.67,Vol Spike (2.1x) | > EMA20
BJBR,SCALPING,2023-07-14,2023-07-17,60,BUY,1002.0,1017.0,WIN,1.5,Vol Rising | > EMA20
BJBR,SCALPING,2023-07-17,2023-07-28,100,STRONG BUY,1019.0,1008.0,LOSS,-1.08,Strong Momentum | Vol Spike (3.8x) | > EMA20
BJBR,SCALPING,2023-07-18,2023-07-28,100,STRONG BUY,1014.0,1003.0,LOSS,-1.08,Strong Momentum | Vol Spike (2.1x) | > EMA20
BJBR,SCALPING,2023-07-20,2023-07-28,60,BUY,1019.0,1007.0,LOSS,-1.18,Strong Momentum | > EMA20
BJBR,SCALPING,2023-07-21,2023-07-28,60,BUY,1014.0,1002.0,LOSS,-1.18,Strong Momentum | > EMA20
BJBR,SCALPING,2023-07-24,2023-07-28,60,BUY,1019.0,1006.0,LOSS,-1.28,Strong Momentum | > EMA20
BJBR,SCALPING,2023-07-25,2023-07-26,60,BUY,1023.0,1011.0,LOSS,-1.17,Strong Momentum | > EMA20
BJBR,SCALPING,2023-07-26,2023-07-28,60,BUY,1019.0,1007.0,LOSS,-1.18,Strong Momentum | > EMA20
BJBR,SCALPING,2023-07-28,2023-07-31,60,BUY,1010.0,998.0,LOSS,-1.19,Vol Rising | > EMA20
BJBR,SCALPING,2023-08-15,2023-08-18,60,BUY,1002.0,990.0,LOSS,-1.2,Vol Rising | > EMA20
BJBR,SCALPING,2024-02-20,2024-03-01,100,STRONG BUY,1023.0,1009.0,LOSS,-1.37,Strong Momentum | Vol Spike (2.3x) | > EMA20
BJBR,SCALPING,2024-02-21,2024-02-26,80,STRONG BUY,1027.0,1012.0,LOSS,-1.46,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2024-02-22,2024-03-04,60,BUY,1019.0,1004.0,LOSS,-1.47,Strong Momentum | > EMA20
BJBR,SCALPING,2024-02-23,2024-03-04,60,BUY,1019.0,1004.0,LOSS,-1.47,Strong Momentum | > EMA20
BJBR,SCALPING,2024-02-26,2024-03-04,60,BUY,1014.0,1000.0,LOSS,-1.38,Strong Momentum | > EMA20
BJBR,SCALPING,2024-02-27,2024-03-04,60,BUY,1014.0,1001.0,LOSS,-1.28,Strong Momentum | > EMA20
BJBR,SCALPING,2024-02-28,2024-03-01,60,BUY,1023.0,1009.0,LOSS,-1.37,Strong Momentum | > EMA20
BJBR,SCALPING,2024-03-25,2024-04-01,80,STRONG BUY,1019.0,1006.0,LOSS,-1.28,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2024-03-26,2024-03-28,60,BUY,1023.0,1011.0,LOSS,-1.17,Strong Momentum | > EMA20
BJBR,SCALPING,2024-03-27,2024-04-01,60,BUY,1019.0,1007.0,LOSS,-1.18,Strong Momentum | > EMA20
BJBR,SCALPING,2024-04-01,2024-04-16,60,BUY,1014.0,1000.0,LOSS,-1.38,Vol Rising | > EMA20
BJBR,SCALPING,2024-04-02,2024-04-16,80,STRONG BUY,1014.0,1000.0,LOSS,-1.38,Vol Spike (2.0x) | > EMA20
BJBR,SCALPING,2024-04-03,2024-04-19,60,BUY,1010.0,996.0,LOSS,-1.39,Vol Rising | > EMA20
BJBR,SCALPING,2024-04-04,2024-04-16,80,STRONG BUY,1023.0,1008.0,LOSS,-1.47,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2024-04-16,2024-04-19,60,BUY,1010.0,995.0,LOSS,-1.49,Vol Spike (3.0x)
BJBR,SCALPING,2024-05-31,2024-06-03,60,BUY,920.0,902.0,LOSS,-1.96,Vol Spike (2.5x) | > EMA20
BJBR,SCALPING,2024-09-19,2024-09-24,60,BUY,911.0,900.0,LOSS,-1.21,Vol Rising | > EMA20
BJBR,SCALPING,2025-04-14,2025-04-24,100,STRONG BUY,811.0,854.0,WIN,5.3,Strong Momentum | Vol Spike (1.8x) | > EMA20
BJBR,SCALPING,2025-04-15,2025-04-24,100,STRONG BUY,806.0,849.0,WIN,5.33,Strong Momentum | Vol Spike (2.5x) | > EMA20
BJBR,SCALPING,2025-04-16,2025-04-23,100,STRONG BUY,797.0,840.0,WIN,5.4,Strong Momentum | Vol Spike (2.5x) | > EMA20
BJBR,SCALPING,2025-04-17,2025-04-23,100,STRONG BUY,801.0,844.0,WIN,5.37,Strong Momentum | Vol Spike (2.9x) | > EMA20
BJBR,SCALPING,2025-04-21,2025-04-24,100,STRONG BUY,815.0,858.0,WIN,5.28,Strong Momentum | Vol Spike (2.2x) | > EMA20
BJBR,SCALPING,2025-04-22,2025-04-24,100,STRONG BUY,824.0,865.0,WIN,4.98,Strong Momentum | Vol Spike (1.9x) | > EMA20
BJBR,SCALPING,2025-04-23,2025-06-19,100,STRONG BUY,847.0,820.0,LOSS,-3.19,Strong Momentum | Vol Spike (2.6x) | > EMA20
BJBR,SCALPING,2025-04-24,2025-05-02,100,STRONG BUY,874.0,847.0,LOSS,-3.09,Strong Momentum | Vol Spike (3.4x) | > EMA20
BJBR,SCALPING,2025-04-25,2025-05-08,100,STRONG BUY,870.0,843.0,LOSS,-3.1,Strong Momentum | Vol Spike (3.9x) | > EMA20
BJBR,SCALPING,2025-04-28,2025-05-08,100,STRONG BUY,870.0,844.0,LOSS,-2.99,Strong Momentum | Vol Spike (2.0x) | > EMA20
BJBR,SCALPING,2025-04-29,2025-05-09,60,BUY,860.0,835.0,LOSS,-2.91,Strong Momentum | > EMA20
BJBR,SCALPING,2025-04-30,2025-05-08,60,BUY,865.0,841.0,LOSS,-2.77,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-02,2025-06-19,60,BUY,845.0,821.0,LOSS,-2.84,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-05,2025-06-19,60,BUY,850.0,827.0,LOSS,-2.71,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-06,2025-06-16,60,BUY,855.0,833.0,LOSS,-2.57,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-07,2025-06-16,60,BUY,855.0,834.0,LOSS,-2.46,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-08,2025-05-16,60,BUY,845.0,876.0,WIN,3.67,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-14,2025-06-03,60,BUY,860.0,839.0,LOSS,-2.44,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-15,2025-05-27,60,BUY,875.0,855.0,LOSS,-2.29,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-16,2025-05-28,60,BUY,870.0,850.0,LOSS,-2.3,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-19,2025-05-27,60,BUY,875.0,855.0,LOSS,-2.29,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-20,2025-05-27,60,BUY,875.0,856.0,LOSS,-2.17,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-21,2025-05-27,60,BUY,875.0,856.0,LOSS,-2.17,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-22,2025-05-27,60,BUY,875.0,857.0,LOSS,-2.06,Strong Momentum | > EMA20
BJBR,SCALPING,2025-05-23,2025-05-27,60,BUY,875.0,857.0,LOSS,-2.06,Strong Momentum | > EMA20
BJBR,SCALPING,2025-07-24,2025-07-30,80,STRONG BUY,820.0,808.0,LOSS,-1.46,Vol Spike (2.3x) | > EMA20
BJBR,SCALPING,2025-07-29,2025-07-30,60,BUY,815.0,804.0,LOSS,-1.35,Vol Spike (2.1x) | > EMA20
BJBR,SCALPING,2025-10-23,2025-10-29,60,BUY,780.0,798.0,WIN,2.31,Strong Momentum | > EMA20
BJBR,SCALPING,2025-10-24,2025-10-27,100,STRONG BUY,790.0,778.0,LOSS,-1.52,Strong Momentum | Vol Spike (1.8x) | > EMA20
BJBR,SCALPING,2025-10-27,2025-10-30,80,STRONG BUY,790.0,809.0,WIN,2.41,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2025-10-28,2025-10-30,60,BUY,785.0,805.0,WIN,2.55,Strong Momentum | > EMA20
BJBR,SCALPING,2025-10-29,2025-12-08,60,BUY,800.0,820.0,WIN,2.5,Strong Momentum | > EMA20
BJBR,SCALPING,2025-10-30,2025-11-25,80,STRONG BUY,805.0,792.0,LOSS,-1.61,Strong Momentum | Vol Rising | > EMA20
BJBR,SCALPING,2025-10-31,2025-11-25,60,BUY,805.0,792.0,LOSS,-1.61,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-03,2025-11-17,60,BUY,810.0,797.0,LOSS,-1.6,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-04,2025-11-17,60,BUY,810.0,797.0,LOSS,-1.6,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-05,2025-11-25,60,BUY,805.0,792.0,LOSS,-1.61,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-06,2025-11-17,60,BUY,810.0,798.0,LOSS,-1.48,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-07,2025-11-11,60,BUY,815.0,804.0,LOSS,-1.35,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-10,2025-11-17,60,BUY,810.0,799.0,LOSS,-1.36,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-11,2025-11-17,60,BUY,810.0,799.0,LOSS,-1.36,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-12,2025-11-25,60,BUY,805.0,794.0,LOSS,-1.37,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-13,2025-11-17,60,BUY,805.0,795.0,LOSS,-1.24,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-19,2025-11-21,60,BUY,805.0,795.0,LOSS,-1.24,Strong Momentum | > EMA20
BJBR,SCALPING,2025-11-20,2025-11-21,60,BUY,805.0,796.0,LOSS,-1.12,Strong Momentum | > EMA20
BJBR,SCALPING,2025-12-15,2025-12-16,80,STRONG BUY,805.0,793.0,LOSS,-1.49,Vol Spike (2.2x) | > EMA20
BJBR,SCALPING,2025-12-16,2025-12-19,80,STRONG BUY,800.0,820.0,WIN,2.5,Vol Spike (2.8x) | > EMA20
BJBR,SCALPING,2025-12-19,2025-12-22,60,BUY,820.0,806.0,LOSS,-1.71,Strong Momentum | > EMA20
BJBR,SCALPING,2026-01-02,2026-01-05,60,BUY,815.0,802.0,LOSS,-1.6,Vol Rising | > EMA20
BJBR,SCALPING,2026-01-07,2026-01-14,80,STRONG BUY,815.0,834.0,WIN,2.33,Vol Spike (2.0x) | > EMA20
BJBR,SCALPING,2026-01-09,2026-01-13,60,BUY,810.0,829.0,WIN,2.35,Vol Rising | > EMA20
BJBR,SCALPING,2026-01-12,2026-01-14,60,BUY,815.0,833.0,WIN,2.21,Vol Rising | > EMA20
BJBR,SCALPING,2026-01-13,2026-01-19,60,BUY,830.0,849.0,WIN,2.29,Strong Momentum | > EMA20
BJBR,SCALPING,2026-01-14,2026-01-19,60,BUY,830.0,848.0,WIN,2.17,Strong Momentum | > EMA20
BJBR,SCALPING,2026-01-15,2026-01-23,60,BUY,840.0,828.0,LOSS,-1.43,Strong Momentum | > EMA20
BJBR,SCALPING,2026-01-19,2026-01-23,100,STRONG BUY,840.0,827.0,LOSS,-1.55,Strong Momentum | Vol Spike (1.9x) | > EMA20
BJBR,SCALPING,2026-01-20,2026-01-23,60,BUY,840.0,828.0,LOSS,-1.43,Strong Momentum | > EMA20
BJBR,SCALPING,2026-01-21,2026-01-23,60,BUY,840.0,827.0,LOSS,-1.55,Strong Momentum | > EMA20
BJBR,SCALPING,2026-01-22,2026-01-28,60,BUY,835.0,822.0,LOSS,-1.56,Strong Momentum | > EMA20
BJBR,SCALPING,2026-01-26,2026-01-28,60,BUY,835.0,822.0,LOSS,-1.56,Strong Momentum | > EMA20
BJBR,SCALPING,2026-01-27,2026-01-28,60,BUY,840.0,827.0,LOSS,-1.55,Strong Momentum | > EMA20
BJTM,SCALPING,2021-09-29,2021-10-01,60,BUY,515.0,526.0,WIN,2.14,Vol Rising | > EMA20
BJTM,SCALPING,2021-10-01,2021-10-06,100,STRONG BUY,529.0,543.0,WIN,2.65,Strong Momentum | Vol Spike (4.9x) | > EMA20
BJTM,SCALPING,2021-10-04,2021-10-05,100,STRONG BUY,540.0,530.0,LOSS,-1.85,Strong Momentum | Vol Spike (2.1x) | > EMA20
BJTM,SCALPING,2021-10-05,2021-10-06,80,STRONG BUY,529.0,544.0,WIN,2.84,Strong Momentum | Vol Rising | > EMA20
BJTM,SCALPING,2021-10-06,2021-10-12,100,STRONG BUY,540.0,556.0,WIN,2.96,Strong Momentum | Vol Spike (3.4x) | > EMA20
BJTM,SCALPING,2021-10-07,2021-10-12,60,BUY,540.0,556.0,WIN,2.96,Strong Momentum | > EMA20
BJTM,SCALPING,2021-10-08,2021-10-13,60,BUY,543.0,560.0,WIN,3.13,Strong Momentum | > EMA20
BJTM,SCALPING,2021-10-11,2021-10-14,60,BUY,547.0,563.0,WIN,2.93,Strong Momentum | > EMA20
BJTM,SCALPING,2021-10-12,2021-10-21,100,STRONG BUY,558.0,547.0,LOSS,-1.97,Strong Momentum | Vol Spike (2.0x) | > EMA20
BJTM,SCALPING,2021-10-13,2021-10-21,60,BUY,558.0,547.0,LOSS,-1.97,Strong Momentum | > EMA20
BJTM,SCALPING,2021-10-14,2021-10-21,100,STRONG BUY,561.0,550.0,LOSS,-1.96,Strong Momentum | Vol Spike (1.9x) | > EMA20
BJTM,SCALPING,2021-10-15,2021-10-21,60,BUY,558.0,546.0,LOSS,-2.15,Strong Momentum | > EMA20
BJTM,SCALPING,2021-10-18,2021-10-21,60,BUY,561.0,549.0,LOSS,-2.14,Strong Momentum | > EMA20
BJTM,SCALPING,2021-10-19,2021-10-21,60,BUY,558.0,546.0,LOSS,-2.15,Strong Momentum | > EMA20
BJTM,SCALPING,2021-10-21,2021-10-29,60,BUY,540.0,559.0,WIN,3.52,Vol Spike (1.9x)
BJTM,SCALPING,2021-10-29,2021-11-02,60,BUY,561.0,548.0,LOSS,-2.32,Strong Momentum | > EMA20
BJTM,SCALPING,2021-11-25,2021-11-26,60,BUY,554.0,545.0,LOSS,-1.62,Vol Rising | > EMA20
BJTM,SCALPING,2021-12-03,2021-12-16,60,BUY,550.0,541.0,LOSS,-1.64,Vol Rising | > EMA20
BJTM,SCALPING,2022-01-26,2022-02-07,80,STRONG BUY,540.0,552.0,WIN,2.22,Vol Spike (3.2x) | > EMA20
BJTM,SCALPING,2022-02-07,2022-02-14,100,STRONG BUY,550.0,541.0,LOSS,-1.64,Strong Momentum | Vol Spike (3.0x) | > EMA20
BJTM,SCALPING,2022-02-18,2022-02-21,80,STRONG BUY,547.0,561.0,WIN,2.56,Vol Spike (2.1x) | > EMA20
BJTM,SCALPING,2022-02-21,2022-02-22,100,STRONG BUY,561.0,551.0,LOSS,-1.78,Strong Momentum | Vol Spike (2.4x) | > EMA20
BJTM,SCALPING,2022-02-22,2022-02-24,60,BUY,561.0,551.0,LOSS,-1.78,Strong Momentum | > EMA20
BJTM,SCALPING,2022-02-23,2022-02-24,60,BUY,561.0,551.0,LOSS,-1.78,Strong Momentum | > EMA20
BJTM,SCALPING,2022-02-24,2022-03-07,100,STRONG BUY,558.0,547.0,LOSS,-1.97,Strong Momentum | Vol Spike (3.0x) | > EMA20
BJTM,SCALPING,2022-02-25,2022-03-14,80,STRONG BUY,554.0,570.0,WIN,2.89,Vol Spike (1.8x) | > EMA20
BJTM,SCALPING,2022-03-01,2022-03-14,60,BUY,550.0,567.0,WIN,3.09,Vol Rising | > EMA20
BJTM,SCALPING,2022-03-07,2022-03-14,60,BUY,550.0,566.0,WIN,2.91,Vol Rising | > EMA20
BJTM,SCALPING,2022-03-11,2022-03-14,60,BUY,561.0,575.0,WIN,2.5,Strong Momentum | > EMA20
BJTM,SCALPING,2022-03-14,2022-03-17,100,STRONG BUY,576.0,591.0,WIN,2.6,Strong Momentum | Vol Spike (3.1x) | > EMA20
BJTM,SCALPING,2022-03-15,2022-03-17,60,BUY,572.0,588.0,WIN,2.8,Strong Momentum | > EMA20
BJTM,SCALPING,2022-03-16,2022-03-28,60,BUY,583.0,599.0,WIN,2.74,Strong Momentum | > EMA20
BJTM,SCALPING,2022-03-17,2022-03-28,100,STRONG BUY,586.0,603.0,WIN,2.9,Strong Momentum | Vol Spike (2.1x) | > EMA20
BJTM,SCALPING,2022-03-18,2022-03-28,80,STRONG BUY,586.0,604.0,WIN,3.07,Strong Momentum | Vol Rising | > EMA20
BJTM,SCALPING,2022-03-21,2022-03-28,100,STRONG BUY,586.0,604.0,WIN,3.07,Strong Momentum | Vol Spike (2.0x) | > EMA20
BJTM,SCALPING,2022-03-22,2022-03-28,100,STRONG BUY,586.0,604.0,WIN,3.07,Strong Momentum | Vol Spike (1.9x) | > EMA20
BJTM,SCALPING,2022-03-23,2022-03-28,60,BUY,590.0,607.0,WIN,2.88,Strong Momentum | > EMA20
BJTM,SCALPING,2022-03-24,2022-03-28,100,STRONG BUY,586.0,603.0,WIN,2.9,Strong Momentum | Vol Spike (1.9x) | > EMA20
BJTM,SCALPING,2022-03-25,2022-03-28,100,STRONG BUY,590.0,606.0,WIN,2.71,Strong Momentum | Vol Spike (3.0x) | > EMA20
BJTM,SCALPING,2022-03-28,2022-04-01,100,STRONG BUY,607.0,595.0,LOSS,-1.98,Strong Momentum | Vol Spike (3.2x) | > EMA20
BJTM,SCALPING,2022-03-29,2022-04-01,60,BUY,603.0,591.0,LOSS,-1.99,Strong Momentum | > EMA20
BJTM,SCALPING,2022-03-30,2022-04-01,100,STRONG BUY,603.0,591.0,LOSS,-1.99,Strong Momentum | Vol Spike (1.9x) | > EMA20
BJTM,SCALPING,2022-03-31,2022-04-01,60,BUY,607.0,595.0,LOSS,-1.98,Strong Momentum | > EMA20
BJTM,SCALPING,2022-04-04,2022-04-07,60,BUY,599.0,586.0,LOSS,-2.17,Strong Momentum | > EMA20
BJTM,SCALPING,2022-04-05,2022-04-07,60,BUY,596.0,583.0,LOSS,-2.18,Strong Momentum | > EMA20
BJTM,SCALPING,2022-04-06,2022-04-07,60,BUY,596.0,583.0,LOSS,-2.18,Strong Momentum | > EMA20
